cardName,cardCmc,cardType,creatureType,powTough,set,setNum,rarity,language,cardImage
Deadbridge Goliath,{2} {G} {G} ,Creature , Insect,5/5,Return to Ravnica (RTR),#120 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/a/6ad03e99-25d3-4a09-819b-9192dfd8c9d2.jpg?1562787704
Death's Presence,{5} {G} ,Enchantment,,,Return to Ravnica (RTR),#121 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/a/fa82c57d-4bb9-407c-b973-7abc793b6f47.jpg?1562795770
Drudge Beetle,{1} {G} ,Creature , Insect,2/2,Return to Ravnica (RTR),#122 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/4/e4812e81-beca-4afc-b2f2-24d5ab27abff.jpg?1562794602
Druid's Deliverance,{1} {G} ,Instant,,,Return to Ravnica (RTR),#123 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/3/83b35961-f4d5-4e14-a793-335147110627.jpg?1562789170
Gatecreeper Vine,{1} {G} ,Creature , Plant,0/2,Return to Ravnica (RTR),#124 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/d/5dabcc2f-7536-44e3-a495-bbfc526fdc5d.jpg?1562787009
Giant Growth,{G} ,Instant,,,Return to Ravnica (RTR),#125 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/b/7b1f6503-e4b2-4085-92cd-e9c522b4b10d.jpg?1562788586
Gobbling Ooze,{4} {G} ,Creature , Ooze,3/3,Return to Ravnica (RTR),#126 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/6/465d8a63-0ced-4aec-be34-2098b72c8af6.jpg?1562785600
Golgari Decoy,{3} {G} ,Creature , Elf Rogue,2/2,Return to Ravnica (RTR),#127 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/1/511a42a8-71ce-476f-98fa-fc0dc822edcf.jpg?1562786246
Horncaller's Chant,{7} {G} ,Sorcery,,,Return to Ravnica (RTR),#128 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/b/7b8d33ed-9ca2-41d1-ba35-fdeb5b88ad44.jpg?1562788622
Korozda Monitor,{2} {G} {G} ,Creature , Lizard,3/3,Return to Ravnica (RTR),#129 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/f/2f319d57-7a54-4b10-86d4-58d7b3994844.jpg?1562784397
Mana Bloom,{X} {G} ,Enchantment,,,Return to Ravnica (RTR),#130 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/7/d7592d88-64e8-4a31-b00a-f65d4b1867fc.jpg?1562793871
Oak Street Innkeeper,{2} {G} ,Creature , Elf,1/2,Return to Ravnica (RTR),#131 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/8/08274d1b-52b7-46c1-8f93-7631d2e21def.jpg?1562782203
Rubbleback Rhino,{4} {G} ,Creature , Rhino,3/4,Return to Ravnica (RTR),#132 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/1/51daaf9b-d8a8-49a6-94e1-0c8be2c6188b.jpg?1562786300
Savage Surge,{1} {G} ,Instant,,,Return to Ravnica (RTR),#133 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/f/0fa74aae-e857-410c-8836-953c8623d0b0.jpg?1562782716
Seek the Horizon,{3} {G} ,Sorcery,,,Return to Ravnica (RTR),#134 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/6/b6f52ac7-933f-4b31-8576-338f5dcf4285.jpg?1562792026
Slime Molding,{X} {G} ,Sorcery,,,Return to Ravnica (RTR),#135 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/4/44a439e8-d586-4995-abfc-3dee5c860968.jpg?1562785525
Stonefare Crocodile,{2} {G} ,Creature , Crocodile,3/2,Return to Ravnica (RTR),#136 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/2/a2517d74-0589-49dc-88f1-1fc02b27bc9d.jpg?1562790853
Towering Indrik,{3} {G} ,Creature , Beast,2/4,Return to Ravnica (RTR),#137 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/6/c6049e92-6c52-44be-a3c7-aa8e8bf9c10a.jpg?1562792972
Urban Burgeoning,{G} ,Enchantment ,,,Return to Ravnica (RTR),#138 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/9/393c230f-5bc3-4b71-b5ac-81d5ce227df5.jpg?1562784951
Wild Beastmaster,{2} {G} ,Creature , Human Shaman,1/1,Return to Ravnica (RTR),#139 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/4/a4d4ef98-949b-49db-b4f9-a070f8b4ff47.jpg?1562790954
Worldspine Wurm,{8} {G} {G} {G} ,Creature , Wurm,15/15,Return to Ravnica (RTR),#140 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/4/543d55cb-3a6b-4620-af25-10ae74ed32c4.jpg?1562786456
Abrupt Decay,{B} {G} ,Instant,,,Return to Ravnica (RTR),#141 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/b/3b1e92b4-6e53-4dba-a572-c67e01965ac5.jpg?1562785076
Archon of the Triumvirate,{5} {W} {U} ,Creature , Archon,4/5,Return to Ravnica (RTR),#142 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/f/bf91d847-4a87-4a65-8d6d-e20d538c5cec.jpg?1562792505
Armada Wurm,{2} {G} {G} {W} {W} ,Creature , Wurm,5/5,Return to Ravnica (RTR),#143 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/0/50cb4bf3-70d1-4acc-a1fb-49f4ea74ca16.jpg?1562786220
Auger Spree,{1} {B} {R} ,Instant,,,Return to Ravnica (RTR),#144 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/5/9580a40b-b413-4f0d-9b38-13903a9d367d.jpg?1592376620
Azorius Charm,{W} {U} ,Instant,,,Return to Ravnica (RTR),#145 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/6/26adc211-d089-4102-91e5-225bbeb5f382.jpg?1562783945
Call of the Conclave,{G} {W} ,Sorcery,,,Return to Ravnica (RTR),#146 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/6/c6df8f4d-a07a-4664-878d-efec8b2affb9.jpg?1562793014
Carnival Hellsteed,{4} {B} {R} ,Creature , Nightmare Horse,5/4,Return to Ravnica (RTR),#147 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/8/d8ada7ce-c693-48f0-a6e3-766f61d93370.jpg?1562793954
Centaur Healer,{1} {G} {W} ,Creature , Centaur Cleric,3/3,Return to Ravnica (RTR),#148 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/3/833835d1-9beb-4ad8-b675-7adebdbd7d82.jpg?1562789154
Chemister's Trick,{U} {R} ,Instant,,,Return to Ravnica (RTR),#149 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/b/dbfc2748-351f-4b5d-8a7e-bc51851578bb.jpg?1562794144
Collective Blessing,{3} {G} {G} {W} ,Enchantment,,,Return to Ravnica (RTR),#150 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/3/53c84c4d-e6d6-4eac-9d14-5b6cba914c3d.jpg?1562786432
Common Bond,{1} {G} {W} ,Instant,,,Return to Ravnica (RTR),#151 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/9/59965953-1522-4103-9a6c-5534205d34d9.jpg?1562786754
Corpsejack Menace,{2} {B} {G} ,Creature , Fungus,4/4,Return to Ravnica (RTR),#152 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/3/b35a8efe-2a3e-4060-9134-d4150e4bdf28.jpg?1562791837
Counterflux,{U} {U} {R} ,Instant,,,Return to Ravnica (RTR),#153 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/4/94e4b773-40a4-4272-85dd-f728ada22748.jpg?1562790128
Coursers' Accord,{4} {G} {W} ,Sorcery,,,Return to Ravnica (RTR),#154 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/0/f027ceb0-5d2b-4cf6-87ad-e6b9b1e20634.jpg?1562795223
Detention Sphere,{1} {W} {U} ,Enchantment,,,Return to Ravnica (RTR),#155 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/f/afee5464-83b7-4d7a-b407-9ee7de21535b.jpg?1562791607
Dramatic Rescue,{W} {U} ,Instant,,,Return to Ravnica (RTR),#156 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/4/041afd23-1ecc-4cca-9244-fe42203ad689.jpg?1562781975
Dreadbore,{B} {R} ,Sorcery,,,Return to Ravnica (RTR),#157 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/8/a83945c6-4dc6-4d9a-9bc2-2d4a264e5422.jpg?1562791208
Dreg Mangler,{1} {B} {G} ,Creature , Plant Zombie,3/3,Return to Ravnica (RTR),#158 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/8/28d42d6a-e9a0-449e-9b31-436c09b7c1ba.jpg?1562784035
Epic Experiment,{X} {U} {R} ,Sorcery,,,Return to Ravnica (RTR),#159 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/2/42f0b68a-de4b-4c0c-98ac-a812017f88a7.jpg?1562785467
Essence Backlash,{2} {U} {R} ,Instant,,,Return to Ravnica (RTR),#160 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/9/a98609dc-ea90-4c7e-a191-5e5d0ba16847.jpg?1562791298
Fall of the Gavel,{3} {W} {U} ,Instant,,,Return to Ravnica (RTR),#161 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/4/64f42848-963b-4b16-aeec-66d0f349758b.jpg?1562787318
Firemind's Foresight,{5} {U} {R} ,Instant,,,Return to Ravnica (RTR),#162 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/c/9cb5cb63-e7ec-4fc3-a389-4d8b5a4b96b9.jpg?1562790599
Goblin Electromancer,{U} {R} ,Creature , Goblin Wizard,2/2,Return to Ravnica (RTR),#163 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/9/79fb620f-4057-4f60-94b9-56ab855be974.jpg?1562788533
Golgari Charm,{B} {G} ,Instant,,,Return to Ravnica (RTR),#164 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/8/48fce388-eefc-4234-8dd9-1260c1ba97eb.jpg?1562785737
Grisly Salvage,{B} {G} ,Instant,,,Return to Ravnica (RTR),#165 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/c/dcb5eb2a-ae7a-4416-970c-6e9306689c88.jpg?1562794180
Havoc Festival,{4} {B} {R} ,Enchantment,,,Return to Ravnica (RTR),#166 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/4/04560623-c768-4273-a40d-7e3f39e832cf.jpg?1562781987
Hellhole Flailer,{1} {B} {R} ,Creature , Ogre Warrior,3/2,Return to Ravnica (RTR),#167 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/9/4984a089-84af-4387-9a0d-819b119b5565.jpg?1562785760
Heroes' Reunion,{G} {W} ,Instant,,,Return to Ravnica (RTR),#168 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/9/99b56515-f688-495c-b721-2b9abc6628c2.jpg?1562790407
Hussar Patrol,{2} {W} {U} ,Creature , Human Knight,2/4,Return to Ravnica (RTR),#169 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/d/dd775231-e1e0-41e2-ad9a-0726624f57f9.jpg?1562794245
Hypersonic Dragon,{3} {U} {R} ,Creature , Dragon,4/4,Return to Ravnica (RTR),#170 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/0/f024b19a-923a-4313-be06-e743d3fbab46.jpg?1562795221
"Isperia, Supreme Judge",{2} {W} {W} {U} {U} ,Legendary Creature , Sphinx,6/4,Return to Ravnica (RTR),#171 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/2/b2cce2d4-3944-4ff0-98e8-80f19697f108.jpg?1562791805
Izzet Charm,{U} {R} ,Instant,,,Return to Ravnica (RTR),#172 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/e/1e3a5af6-5423-442b-a207-364e97a871d8.jpg?1562783481
Izzet Staticaster,{1} {U} {R} ,Creature , Human Wizard,0/3,Return to Ravnica (RTR),#173 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/9/190ac2fe-532d-4d7e-9d74-07ae6850aac8.jpg?1562783254
"Jarad, Golgari Lich Lord",{B} {B} {G} {G} ,Legendary Creature , Zombie Elf,2/2,Return to Ravnica (RTR),#174 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/2/02ef18d1-fd05-4dbc-9fa7-a383799b34e9.jpg?1562781886
Jarad's Orders,{2} {B} {G} ,Sorcery,,,Return to Ravnica (RTR),#175 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/5/c59171ce-7dc6-4dd9-a124-3c2c3028d93d.jpg?1562792935
Korozda Guildmage,{B} {G} ,Creature , Elf Shaman,2/2,Return to Ravnica (RTR),#176 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/6/761c16aa-d4a7-492d-9275-98d0e07de45a.jpg?1562788386
Lotleth Troll,{B} {G} ,Creature , Zombie Troll,2/1,Return to Ravnica (RTR),#177 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/b/3b628197-f26c-457a-b9a4-c1f1d3e02f3d.jpg?1562785115
Loxodon Smiter,{1} {G} {W} ,Creature , Elephant Soldier,4/4,Return to Ravnica (RTR),#178 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/9/69247168-2bfb-4cce-a2a6-61459a0fbce4.jpg?1562787559
Lyev Skyknight,{1} {W} {U} ,Creature , Human Knight,3/1,Return to Ravnica (RTR),#179 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/1/11cbeb3b-1579-4318-a024-4a2c06896eaf.jpg?1562782868
Mercurial Chemister,{3} {U} {R} ,Creature , Human Wizard,2/3,Return to Ravnica (RTR),#180 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/8/881728ce-4b18-410e-9cdb-4d439ce0b21d.jpg?1562789414
New Prahv Guildmage,{W} {U} ,Creature , Human Wizard,2/2,Return to Ravnica (RTR),#181 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/9/698b47d1-c72e-4dc3-b28b-7421e0163f22.jpg?1562787593
Nivix Guildmage,{U} {R} ,Creature , Human Wizard,2/2,Return to Ravnica (RTR),#182 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/d/9d3fde47-8d9e-4a84-b8a5-dcfe0c1d443c.jpg?1562790647
"Niv-Mizzet, Dracogenius",{2} {U} {U} {R} {R} ,Legendary Creature , Dragon Wizard,5/5,Return to Ravnica (RTR),#183 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/3/c345e475-8095-41b5-90b4-771fcf80b939.jpg?1562792773
Rakdos Charm,{B} {R} ,Instant,,,Return to Ravnica (RTR),#184 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/f/0fcd4394-d22d-4eec-ad73-ffaf10ad60de.jpg?1562782720
Rakdos Ragemutt,{3} {B} {R} ,Creature , Elemental Dog,3/3,Return to Ravnica (RTR),#185 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/b/bb36840a-3f85-4fca-87ab-379dfce8e542.jpg?1562792289
Rakdos Ringleader,{4} {B} {R} ,Creature , Skeleton Warrior,3/1,Return to Ravnica (RTR),#186 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/b/6b54fbe8-324a-4066-bed1-dda1dca319fc.jpg?1562787723
"Rakdos, Lord of Riots",{B} {B} {R} {R} ,Legendary Creature , Demon,6/6,Return to Ravnica (RTR),#187 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/4/04f3db71-802f-488c-b40d-ac90df2d660a.jpg?1562782015
Rakdos's Return,{X} {B} {R} ,Sorcery,,,Return to Ravnica (RTR),#188 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/7/d72981c0-1632-4d64-9341-2a76047d9b36.jpg?1562793869
Righteous Authority,{3} {W} {U} ,Enchantment ,,,Return to Ravnica (RTR),#189 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/6/6695e5bb-56a9-49ab-8940-72336e845875.jpg?1562787421
Risen Sanctuary,{5} {G} {W} ,Creature , Elemental,8/8,Return to Ravnica (RTR),#190 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/0/a0b6c136-2bbe-48c1-ac53-2a8221b96936.jpg?1562790797
Rites of Reaping,{4} {B} {G} ,Sorcery,,,Return to Ravnica (RTR),#191 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/1/115d504f-3aec-4374-8cd8-732d56c448f2.jpg?1562782831
Rix Maadi Guildmage,{B} {R} ,Creature , Human Shaman,2/2,Return to Ravnica (RTR),#192 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/b/eb737465-5de8-4015-befe-2bf386da2a89.jpg?1562795008
Search Warrant,{W} {U} ,Sorcery,,,Return to Ravnica (RTR),#193 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/5/d55f625a-6e9e-40ba-ae46-cf6bafc0a41b.jpg?1562793768
Selesnya Charm,{G} {W} ,Instant,,,Return to Ravnica (RTR),#194 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/9/a9848eab-1d3a-4ab0-adf6-c20858aa3afb.jpg?1562791296
Skull Rend,{3} {B} {R} ,Sorcery,,,Return to Ravnica (RTR),#195 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/c/1c8efb23-bac0-41d2-b4ee-27a6b1fe3134.jpg?1562783397
Skymark Roc,{2} {W} {U} ,Creature , Bird,3/3,Return to Ravnica (RTR),#196 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/0/60601296-2229-4c48-94cc-1903926750ce.jpg?1562787112
Slaughter Games,{2} {B} {R} ,Sorcery,,,Return to Ravnica (RTR),#197 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/f/bf37391d-db35-40a7-908a-abb53895793c.jpg?1562792492
Sluiceway Scorpion,{2} {B} {G} ,Creature , Scorpion,2/2,Return to Ravnica (RTR),#198 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/b/7b6dbadf-a6f7-4876-9c3f-44e4a33b2bee.jpg?1562788611
Spawn of Rix Maadi,{3} {B} {R} ,Creature , Horror,5/3,Return to Ravnica (RTR),#199 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/1/6196e702-7f76-49db-8ee4-bd343359d498.jpg?1562787152
Sphinx's Revelation,{X} {W} {U} {U} ,Instant,,,Return to Ravnica (RTR),#200 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/0/404d9413-ef57-4b6e-8584-48a1dc7fe6f1.jpg?1562785356
Supreme Verdict,{1} {W} {W} {U} ,Sorcery,,,Return to Ravnica (RTR),#201 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/e/4e9648f9-7a67-4717-bca1-861d1f7fed43.jpg?1562786100
Teleportal,{U} {R} ,Sorcery,,,Return to Ravnica (RTR),#202 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/4/e438c718-ac18-45d5-824e-5b697c5f0692.jpg?1562794580
Thoughtflare,{3} {U} {R} ,Instant,,,Return to Ravnica (RTR),#203 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/9/d90514aa-e356-4502-9e0e-76ab7644a07a.jpg?1562793976
Treasured Find,{B} {G} ,Sorcery,,,Return to Ravnica (RTR),#204 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/2/a2c0e00b-2290-493f-a3fc-3b9bff2830cc.jpg?1562790864
Trestle Troll,{1} {B} {G} ,Creature , Troll,1/4,Return to Ravnica (RTR),#205 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/d/6d224279-83f3-4a29-9fd9-86b72407b87a.jpg?1562787838
"Trostani, Selesnya's Voice",{G} {G} {W} {W} ,Legendary Creature , Dryad,2/5,Return to Ravnica (RTR),#206 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/d/9d1d9d86-5666-4e59-9766-137657b4e040.jpg?1562790628
Vitu-Ghazi Guildmage,{G} {W} ,Creature , Dryad Shaman,2/2,Return to Ravnica (RTR),#207 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/5/e54f8e61-550f-4493-b8ba-65f81b2457d3.jpg?1562794658
Vraska the Unseen,{3} {B} {G} ,Legendary Planeswalker ,,,Return to Ravnica (RTR),#208 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/9/8971938c-cd26-4b83-96d7-1408cd0b0de6.jpg?1562789482
Wayfaring Temple,{1} {G} {W} ,Creature , Elemental,*/*,Return to Ravnica (RTR),#209 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/1/2125e6aa-f916-4dfa-a9fe-82bb546012af.jpg?1562783626
Azor's Elocutors,{3} {W/U} {W/U} ,Creature , Human Advisor,3/5,Return to Ravnica (RTR),#210 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/1/61e82934-546b-4734-a715-b22ace4c5a9b.jpg?1562787164
Blistercoil Weird,{U/R} ,Creature , Weird,1/1,Return to Ravnica (RTR),#211 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/2/d2a8e716-ea33-4ae2-9ff8-5e78b0e50459.jpg?1562793632
Cryptborn Horror,{1} {B/R} {B/R} ,Creature , Horror,0/0,Return to Ravnica (RTR),#212 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/f/8ffd77d7-3fe6-4493-96eb-f62183c0358d.jpg?1562789850
Deathrite Shaman,{B/G} ,Creature , Elf Shaman,1/2,Return to Ravnica (RTR),#213 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/0/70496f16-c4c0-4c03-beef-454eb4824cd1.jpg?1562788028
Dryad Militant,{G/W} ,Creature , Dryad Soldier,2/1,Return to Ravnica (RTR),#214 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/b/2bb8cb8c-0d03-4cbf-b7f2-a97324817698.jpg?1562784181
Frostburn Weird,{U/R} {U/R} ,Creature , Weird,1/4,Return to Ravnica (RTR),#215 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/a/ba5a68d3-6bc9-4de8-bc06-e1106cf9b3d4.jpg?1562792221
Golgari Longlegs,{3} {B/G} {B/G} ,Creature , Insect,5/4,Return to Ravnica (RTR),#216 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/4/d44058ba-3419-4777-8d59-05dea5e864e1.jpg?1562793736
Growing Ranks,{2} {G/W} {G/W} ,Enchantment,,,Return to Ravnica (RTR),#217 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/2/12f31616-1249-4964-b81a-4435405a2449.jpg?1562782938
Judge's Familiar,{W/U} ,Creature , Bird,1/1,Return to Ravnica (RTR),#218 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/f/0fc51899-3970-416b-b7de-fadbc9678955.jpg?1562782718
